2025-08-21 01:20:04;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:20:04;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:20:36;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:20:36;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:20:36;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:20:36;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:20:36;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:20:36;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:20:36;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:20:36;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:20:36;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;3763;127.0.0.1
2025-08-21 01:20:36;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:21:13;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:21:13;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:21:13;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:21:13;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:21:13;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:21:13;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:21:13;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:21:13;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:21:13;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:21:13;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;4007;127.0.0.1
2025-08-21 01:21:36;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:21:36;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:21:36;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:21:36;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:21:37;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:21:37;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:21:37;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:21:37;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:21:37;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:21:37;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;200;;7098;127.0.0.1
2025-08-21 01:22:03;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:22:03;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:22:03;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:22:03;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:22:03;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:22:03;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:22:03;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:22:03;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:22:03;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:22:03;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;200;;7154;127.0.0.1
2025-08-21 01:22:43;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:22:43;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:22:43;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:22:43;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:22:43;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:22:43;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:22:43;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:22:43;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:22:43;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:22:43;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;4164;127.0.0.1
2025-08-21 01:23:03;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:23:04;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:23:04;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:23:04;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:23:04;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:23:04;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:23:04;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:23:04;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:23:04;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:23:04;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;4343;127.0.0.1
2025-08-21 01:23:25;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:23:25;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:23:25;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:23:25;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:23:25;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:23:25;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:23:25;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;4676;127.0.0.1
2025-08-21 01:23:25;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:23:25;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:23:25;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:24:11;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:24:11;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:24:11;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:24:11;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:24:11;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:24:11;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:24:11;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:24:11;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:24:11;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;5032;127.0.0.1
2025-08-21 01:24:11;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:24:32;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 01:25:21;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:25:21;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:25:21;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:25:21;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:25:21;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:25:21;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:25:21;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:25:21;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:25:21;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:25:21;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:25:41;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 01:27:56;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:27:56;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:27:56;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:27:56;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:27:57;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:27:57;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:27:57;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:27:57;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;2375;127.0.0.1
2025-08-21 01:27:57;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:27:57;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:28:44;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:28:44;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:28:44;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:28:44;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:28:44;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:28:44;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:28:44;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:28:44;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;2387;127.0.0.1
2025-08-21 01:28:44;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:28:44;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:29:19;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:29:19;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:29:19;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:29:19;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:29:19;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:29:19;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;2399;127.0.0.1
2025-08-21 01:29:19;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:29:19;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:29:19;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:29:19;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:29:35;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:29:36;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:29:36;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:29:36;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:29:36;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:29:36;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:29:36;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;2418;127.0.0.1
2025-08-21 01:29:36;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:29:36;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:29:36;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:29:43;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 01:29:51;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 01:29:58;WARNING;127.0.0.1;POST;/api/login;404;;91;127.0.0.1
2025-08-21 01:30:05;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 01:31:29;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:34:31;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:34:31;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:34:31;INFO;127.0.0.1;GET;/app/scripts/main.js;200;;597;127.0.0.1
2025-08-21 01:34:31;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;2375;127.0.0.1
2025-08-21 01:34:31;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:34:31;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:34:31;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:34:31;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:34:31;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:35:46;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:35:46;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:35:46;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:35:46;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:35:46;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:35:46;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:35:46;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:35:46;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:35:46;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;5047;127.0.0.1
2025-08-21 01:36:04;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 01:36:30;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:36:30;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:36:30;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:36:30;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:36:30;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:36:30;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:36:30;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:36:30;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:36:30;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:38:16;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:38:16;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:38:16;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:38:16;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:38:16;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;5082;127.0.0.1
2025-08-21 01:38:16;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:38:16;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:38:16;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:38:16;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:38:28;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 01:39:43;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:39:43;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:39:43;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:39:43;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:39:43;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:39:43;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:39:43;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;5080;127.0.0.1
2025-08-21 01:39:43;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:39:43;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:39:55;INFO;127.0.0.1;POST;/api/login;200;;272;127.0.0.1
2025-08-21 01:40:07;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:40:07;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:40:07;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:40:07;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:40:07;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:40:07;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;5059;127.0.0.1
2025-08-21 01:40:07;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:40:07;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:40:07;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:45:08;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:45:08;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:45:08;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:45:08;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:45:08;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:45:08;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:45:08;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:45:08;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;5077;127.0.0.1
2025-08-21 01:45:08;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:45:22;INFO;127.0.0.1;GET;/app/;200;;16973;127.0.0.1
2025-08-21 01:45:22;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:45:22;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:45:22;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:45:22;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:45:22;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:45:22;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:45:22;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:45:22;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:45:26;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:45:43;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:45:43;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:45:43;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:45:43;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:45:43;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:45:43;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:45:43;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:45:43;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:45:43;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:45:43;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;5079;127.0.0.1
2025-08-21 01:45:43;WARNING;127.0.0.1;GET;/app/scripts/Temp.js;404;;23;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:46:05;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/scripts/leads.js;200;;5087;127.0.0.1
2025-08-21 01:46:05;INFO;127.0.0.1;GET;/app/scripts/Archive/Temp.js;200;;3008;127.0.0.1
2025-08-21 01:47:47;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:47:47;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:47:47;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:47:47;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:47:48;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:47:48;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:47:48;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:47:48;INFO;127.0.0.1;GET;/app/scripts/Archive/Temp.js;200;;3014;127.0.0.1
2025-08-21 01:47:48;INFO;127.0.0.1;GET;/app/scripts/events.js;304;;-1;127.0.0.1
2025-08-21 01:47:48;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:47:48;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:49:01;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:49:01;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
2025-08-21 01:49:01;INFO;127.0.0.1;GET;/app/scripts/main.js;304;;-1;127.0.0.1
2025-08-21 01:49:01;WARNING;127.0.0.1;GET;/.well-known/appspecific/com.chrome.devtools.json;404;;23;127.0.0.1
2025-08-21 01:49:02;INFO;127.0.0.1;GET;/app/scripts/state.js;304;;-1;127.0.0.1
2025-08-21 01:49:02;INFO;127.0.0.1;GET;/app/scripts/ui.js;304;;-1;127.0.0.1
2025-08-21 01:49:02;INFO;127.0.0.1;GET;/app/scripts/leads.js;304;;-1;127.0.0.1
2025-08-21 01:49:02;INFO;127.0.0.1;GET;/app/scripts/Archive/Temp.js;304;;-1;127.0.0.1
2025-08-21 01:49:02;INFO;127.0.0.1;GET;/app/scripts/events.js;200;;2387;127.0.0.1
2025-08-21 01:49:02;INFO;127.0.0.1;GET;/app/scripts/auth.js;304;;-1;127.0.0.1
2025-08-21 01:49:02;INFO;127.0.0.1;GET;/app/scripts/fileHandling.js;304;;-1;127.0.0.1
2025-08-21 01:49:11;INFO;127.0.0.1;GET;/app/;304;;-1;127.0.0.1
2025-08-21 01:49:11;INFO;127.0.0.1;GET;/app/styles/style.css;304;;-1;127.0.0.1
